group_id,group_name,technique_id_list,technique_name_list,group_score,origin,doc_source,score,rank
G0080,Cobalt Group,"T1021.001, T1027.010, T1037.001, T1046, T1053.005, T1055, T1059.001, T1059.003, T1059.005, T1059.007, T1068, T1070.004, T1071.001, T1071.004, T1105, T1195.002, T1203, T1204.001, T1204.002, T1218.003, T1218.008, T1218.010, T1219, T1220, T1518.001, T1543.003, T1547.001, T1548.002, T1559.002, T1566.001, T1566.002, T1572, T1573.002, T1588.002","Remote Desktop Protocol, Command Obfuscation, Logon Script (Windows), Network Service Discovery, Scheduled Task, Process Injection, PowerShell, Windows Command Shell, Visual Basic, JavaScript, Exploitation for Privilege Escalation, File Deletion, Web Protocols, DNS, Ingress Tool Transfer, Compromise Software Supply Chain, Exploitation for Client Execution, Malicious Link, Malicious File, CMSTP, Odbcconf, Regsvr32, Remote Access Tools, XSL Script Processing, Security Software Discovery, Windows Service, Registry Run Keys / Startup Folder, Bypass User Account Control, Dynamic Data Exchange, Spearphishing Attachment, Spearphishing Link, Protocol Tunneling, Asymmetric Cryptography, Tool",0.618,group_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.8837209302325582,11
G1040,Play,"T1003.001, T1016, T1018, T1021.002, T1027.010, T1030, T1048, T1057, T1059.001, T1059.003, T1070.001, T1070.004, T1078, T1078.002, T1078.003, T1082, T1083, T1105, T1133, T1190, T1518.001, T1560.001, T1562.001, T1587.001, T1588.002, T1657","LSASS Memory, System Network Configuration Discovery, Remote System Discovery, SMB/Windows Admin Shares, Command Obfuscation, Data Transfer Size Limits, Exfiltration Over Alternative Protocol, Process Discovery, PowerShell, Windows Command Shell, Clear Windows Event Logs, File Deletion, Valid Accounts, Domain Accounts, Local Accounts, System Information Discovery, File and Directory Discovery, Ingress Tool Transfer, External Remote Services, Exploit Public-Facing Application, Security Software Discovery, Archive via Utility, Disable or Modify Tools, Malware, Tool, Financial Theft",0.613,group_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.872093023255814,12
G0114,Chimera,"T1003.003, T1007, T1012, T1016, T1018, T1021.001, T1021.002, T1021.006, T1027.010, T1033, T1036.005, T1039, T1041, T1046, T1047, T1049, T1053.005, T1057, T1059.001, T1059.003, T1069.001, T1070.001, T1070.004, T1070.006, T1071.001, T1071.004, T1074.001, T1074.002, T1078, T1078.002, T1082, T1083, T1087.001, T1087.002, T1105, T1106, T1110.003, T1110.004, T1111, T1114.001, T1114.002, T1119, T1124, T1133, T1135, T1201, T1213.002, T1217, T1482, T1550.002, T1556.001, T1560.001, T1567.002, T1569.002, T1570, T1572, T1574.001, T1588.002, T1589.001","NTDS, System Service Discovery, Query Registry, System Network Configuration Discovery, Remote System Discovery, Remote Desktop Protocol, SMB/Windows Admin Shares, Windows Remote Management, Command Obfuscation, System Owner/User Discovery, Match Legitimate Resource Name or Location, Data from Network Shared Drive, Exfiltration Over C2 Channel, Network Service Discovery, Windows Management Instrumentation, System Network Connections Discovery, Scheduled Task, Process Discovery, PowerShell, Windows Command Shell, Local Groups, Clear Windows Event Logs, File Deletion, Timestomp, Web Protocols, DNS, Local Data Staging, Remote Data Staging, Valid Accounts, Domain Accounts, System Information Discovery, File and Directory Discovery, Local Account, Domain Account, Ingress Tool Transfer, Native API, Password Spraying, Credential Stuffing, Multi-Factor Authentication Interception, Local Email Collection, Remote Email Collection, Automated Collection, System Time Discovery, External Remote Services, Network Share Discovery, Password Policy Discovery, Sharepoint, Browser Information Discovery, Domain Trust Discovery, Pass the Hash, Domain Controller Authentication, Archive via Utility, Exfiltration to Cloud Storage, Service Execution, Lateral Tool Transfer, Protocol Tunneling, DLL, Tool, Credentials",0.612,group_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.8604651162790697,13
G0137,Ferocious Kitten,"T1036.002, T1036.005, T1204.002, T1566.001, T1583.001, T1588.002","Right-to-Left Override, Match Legitimate Resource Name or Location, Malicious File, Spearphishing Attachment, Domains, Tool",0.61,group_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.8488372093023255,14
G0059,Magic Hound,"T1003.001, T1005, T1016, T1016.001, T1016.002, T1018, T1021.001, T1027.010, T1027.013, T1033, T1036.004, T1036.005, T1036.010, T1046, T1047, T1049, T1053.005, T1056.001, T1057, T1059.001, T1059.003, T1059.005, T1070.003, T1070.004, T1071, T1071.001, T1078.001, T1078.002, T1082, T1083, T1087.003, T1090, T1098.002, T1098.007, T1102.002, T1105, T1112, T1113, T1114, T1114.001, T1114.002, T1136.001, T1189, T1190, T1204.001, T1204.002, T1218.011, T1482, T1486, T1505.003, T1547.001, T1560.001, T1562, T1562.001, T1562.002, T1562.004, T1564.003, T1566.002, T1566.003, T1567, T1570, T1571, T1572, T1573, T1583.001, T1583.006, T1584.001, T1585.001, T1585.002, T1586.002, T1588.002, T1589, T1589.001, T1589.002, T1590.005, T1591.001, T1592.002, T1595.002, T1598.003","LSASS Memory, Data from Local System, System Network Configuration Discovery, Internet Connection Discovery, Wi-Fi Discovery, Remote System Discovery, Remote Desktop Protocol, Command Obfuscation, Encrypted/Encoded File, System Owner/User Discovery, Masquerade Task or Service, Match Legitimate Resource Name or Location, Masquerade Account Name, Network Service Discovery, Windows Management Instrumentation, System Network Connections Discovery, Scheduled Task, Keylogging, Process Discovery, PowerShell, Windows Command Shell, Visual Basic, Clear Command History, File Deletion, Application Layer Protocol, Web Protocols, Default Accounts, Domain Accounts, System Information Discovery, File and Directory Discovery, Email Account, Proxy, Additional Email Delegate Permissions, Additional Local or Domain Groups, Bidirectional Communication, Ingress Tool Transfer, Modify Registry, Screen Capture, Email Collection, Local Email Collection, Remote Email Collection, Local Account, Drive-by Compromise, Exploit Public-Facing Application, Malicious Link, Malicious File, Rundll32, Domain Trust Discovery, Data Encrypted for Impact, Web Shell, Registry Run Keys / Startup Folder, Archive via Utility, Impair Defenses, Disable or Modify Tools, Disable Windows Event Logging, Disable or Modify System Firewall, Hidden Window, Spearphishing Link, Spearphishing via Service, Exfiltration Over Web Service, Lateral Tool Transfer, Non-Standard Port, Protocol Tunneling, Encrypted Channel, Domains, Web Services, Social Media Accounts, Email Accounts, Tool, Gather Victim Identity Information, Credentials, Email Addresses, IP Addresses, Determine Physical Locations, Software, Vulnerability Scanning",0.61,group_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.8372093023255813,15
G1034,Daggerfly,"T1003.002, T1012, T1036.003, T1053.005, T1059.001, T1071.001, T1082, T1105, T1136.001, T1189, T1195.002, T1204.001, T1218.011, T1553.002, T1574.001, T1584.004, T1587.002","Security Account Manager, Query Registry, Rename Legitimate Utilities, Scheduled Task, PowerShell, Web Protocols, System Information Discovery, Ingress Tool Transfer, Local Account, Drive-by Compromise, Compromise Software Supply Chain, Malicious Link, Rundll32, Code Signing, DLL, Server, Code Signing Certificates",0.609,group_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.8255813953488372,16
G1047,Velvet Ant,T1211,Exploitation for Defense Evasion,0.608,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.813953488372093,17
G0107,Whitefly,"T1003.001, T1027.013, T1036.005, T1059, T1068, T1105, T1204.002, T1574.001, T1588.002","LSASS Memory, Encrypted/Encoded File, Match Legitimate Resource Name or Location, Command and Scripting Interpreter, Exploitation for Privilege Escalation, Ingress Tool Transfer, Malicious File, DLL, Tool",0.607,group_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.8023255813953488,18
G0051,FIN10,"T1021.001, T1033, T1053.005, T1059.001, T1059.003, T1070.004, T1078, T1078.003, T1547.001, T1570, T1588.002","Remote Desktop Protocol, System Owner/User Discovery, Scheduled Task, PowerShell, Windows Command Shell, File Deletion, Valid Accounts, Local Accounts, Registry Run Keys / Startup Folder, Lateral Tool Transfer, Tool",0.606,group_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.7906976744186047,19
G0040,Patchwork,"T1005, T1021.001, T1027.001, T1027.002, T1027.005, T1027.010, T1033, T1036.005, T1053.005, T1055.012, T1059.001, T1059.003, T1059.005, T1070.004, T1074.001, T1082, T1083, T1102.001, T1105, T1112, T1119, T1132.001, T1189, T1197, T1203, T1204.001, T1204.002, T1518.001, T1547.001, T1548.002, T1553.002, T1555.003, T1559.002, T1560, T1566.001, T1566.002, T1574.001, T1587.002, T1588.002, T1598.003","Data from Local System, Remote Desktop Protocol, Binary Padding, Software Packing, Indicator Removal from Tools, Command Obfuscation, System Owner/User Discovery, Match Legitimate Resource Name or Location, Scheduled Task, Process Hollowing, PowerShell, Windows Command Shell, Visual Basic, File Deletion, Local Data Staging, System Information Discovery, File and Directory Discovery, Dead Drop Resolver, Ingress Tool Transfer, Modify Registry, Automated Collection, Standard Encoding, Drive-by Compromise, BITS Jobs, Exploitation for Client Execution, Malicious Link, Malicious File, Security Software Discovery, Registry Run Keys / Startup Folder, Bypass User Account Control, Code Signing, Credentials from Web Browsers, Dynamic Data Exchange, Archive Collected Data, Spearphishing Attachment, Spearphishing Link, DLL, Code Signing Certificates, Tool",0.601,group_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.7790697674418605,20
G0093,GALLIUM,"T1003.001, T1003.002, T1005, T1016, T1018, T1027, T1027.002, T1027.005, T1033, T1036.003, T1041, T1047, T1049, T1053.005, T1059.001, T1059.003, T1074.001, T1078, T1090.002, T1105, T1133, T1136.002, T1190, T1505.003, T1550.002, T1553.002, T1560.001, T1570, T1574.001, T1583.004, T1588.002","LSASS Memory, Security Account Manager, Data from Local System, System Network Configuration Discovery, Remote System Discovery, Obfuscated Files or Information, Software Packing, Indicator Removal from Tools, System Owner/User Discovery, Rename Legitimate Utilities, Exfiltration Over C2 Channel, Windows Management Instrumentation, System Network Connections Discovery, Scheduled Task, PowerShell, Windows Command Shell, Local Data Staging, Valid Accounts, External Proxy, Ingress Tool Transfer, External Remote Services, Domain Account, Exploit Public-Facing Application, Web Shell, Pass the Hash, Code Signing, Archive via Utility, Lateral Tool Transfer, DLL, Server, Tool",0.598,group_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.7674418604651163,21
G0053,FIN5,"T1018, T1059, T1070.001, T1070.004, T1074.001, T1078, T1090.002, T1110, T1119, T1133, T1588.002","Remote System Discovery, Command and Scripting Interpreter, Clear Windows Event Logs, File Deletion, Local Data Staging, Valid Accounts, External Proxy, Brute Force, Automated Collection, External Remote Services, Tool",0.597,group_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.7558139534883721,22
G1015,Scattered Spider,"T1003.003, T1006, T1018, T1021.007, T1068, T1074, T1083, T1087.002, T1098.003, T1114, T1133, T1136, T1204, T1213.003, T1213.005, T1217, T1219, T1484.002, T1486, T1530, T1538, T1539, T1552.001, T1552.004, T1553.002, T1556.006, T1556.009, T1564.008, T1567.002, T1578.002, T1580, T1598, T1598.004, T1621, T1656, T1657","NTDS, Direct Volume Access, Remote System Discovery, Cloud Services, Exploitation for Privilege Escalation, Data Staged, File and Directory Discovery, Domain Account, Additional Cloud Roles, Email Collection, External Remote Services, Create Account, User Execution, Code Repositories, Messaging Applications, Browser Information Discovery, Remote Access Tools, Trust Modification, Data Encrypted for Impact, Data from Cloud Storage, Cloud Service Dashboard, Steal Web Session Cookie, Credentials In Files, Private Keys, Code Signing, Multi-Factor Authentication, Conditional Access Policies, Email Hiding Rules, Exfiltration to Cloud Storage, Create Cloud Instance, Cloud Infrastructure Discovery, Phishing for Information, Spearphishing Voice, Multi-Factor Authentication Request Generation, Impersonation, Financial Theft",0.597,group_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.7441860465116279,23
G1041,Sea Turtle,"T1027.004, T1059.004, T1070.002, T1071.001, T1074.002, T1078, T1078.003, T1114.001, T1133, T1190, T1199, T1203, T1213, T1505.003, T1557, T1560.001, T1562.003, T1564.011, T1566, T1583, T1583.001, T1583.002, T1583.003, T1584.002, T1588.002, T1588.004, T1608.003","Compile After Delivery, Unix Shell, Clear Linux or Mac System Logs, Web Protocols, Remote Data Staging, Valid Accounts, Local Accounts, Local Email Collection, External Remote Services, Exploit Public-Facing Application, Trusted Relationship, Exploitation for Client Execution, Data from Information Repositories, Web Shell, Adversary-in-the-Middle, Archive via Utility, Impair Command History Logging, Ignore Process Interrupts, Phishing, Acquire Infrastructure, Domains, DNS Server, Virtual Private Server, Tool, Digital Certificates, Install Digital Certificate",0.595,group_pred+model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.7325581395348837,24
G0016,APT29,T1204.001,Malicious Link,0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.7209302325581395,25
G0022,APT3,"T1087.001, T1204.001","Local Account, Malicious Link",0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.7093023255813953,26
G0050,APT32,"T1003, T1087.001, T1204.001","OS Credential Dumping, Local Account, Malicious Link",0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.6976744186046512,27
G0064,APT33,T1204.001,Malicious Link,0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.686046511627907,28
G0082,APT38,T1204.001,Malicious Link,0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.6744186046511628,29
G0087,APT39,"T1003, T1204.001","OS Credential Dumping, Malicious Link",0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.6627906976744187,30
G0098,BlackTech,"T1021.004, T1036.002, T1046, T1106, T1190, T1203, T1204.001, T1204.002, T1566.001, T1566.002, T1574.001, T1588.002, T1588.003, T1588.004","SSH, Right-to-Left Override, Network Service Discovery, Native API, Exploit Public-Facing Application, Exploitation for Client Execution, Malicious Link, Malicious File, Spearphishing Attachment, Spearphishing Link, DLL, Tool, Code Signing Certificates, Digital Certificates",0.594,group_pred+model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.6511627906976745,31
G0142,Confucius,T1204.001,Malicious Link,0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.6395348837209303,32
G1011,EXOTIC LILY,T1204.001,Malicious Link,0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.627906976744186,33
G1006,Earth Lusca,"T1204.001, T1584.006","Malicious Link, Web Services",0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.6162790697674418,34
G0066,Elderwood,T1204.001,Malicious Link,0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.6046511627906976,35
G0120,Evilnum,T1204.001,Malicious Link,0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.5930232558139534,36
G0085,FIN4,"T1056.001, T1056.002, T1059.005, T1071.001, T1078, T1090.003, T1114.002, T1204.001, T1204.002, T1564.008, T1566.001, T1566.002","Keylogging, GUI Input Capture, Visual Basic, Web Protocols, Valid Accounts, Multi-hop Proxy, Remote Email Collection, Malicious Link, Malicious File, Email Hiding Rules, Spearphishing Attachment, Spearphishing Link",0.594,group_pred+model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.5813953488372093,37
G0046,FIN7,"T1204.001, T1546.011","Malicious Link, Application Shimming",0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.5697674418604651,38
G0061,FIN8,T1204.001,Malicious Link,0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.5581395348837209,39
G0094,Kimsuky,T1204.001,Malicious Link,0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.5465116279069768,40
G0140,LazyScripter,T1204.001,Malicious Link,0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.5348837209302326,41
G0065,Leviathan,"T1003, T1204.001","OS Credential Dumping, Malicious Link",0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.5232558139534884,42
G1014,LuminousMoth,T1204.001,Malicious Link,0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.5116279069767442,43
G0095,Machete,T1204.001,Malicious Link,0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.5,44
G0103,Mofang,T1204.001,Malicious Link,0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.4883720930232558,45
G0021,Molerats,T1204.001,Malicious Link,0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.4767441860465116,46
G0129,Mustang Panda,T1204.001,Malicious Link,0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.4651162790697675,47
G1020,Mustard Tempest,T1204.001,Malicious Link,0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.4534883720930233,48
